"Date","Time","TESTA","CASSERO","TRAVERSA","SET KN ","KN 1","KN 2","KN 3","KN 4","RES.1","RES.2","RES.3","RES.4","MIN","MAX"
"16/02/01","08:41:56","    2","  394","    4","  90.1","  90.0","  89.8","  89.5","  89.8","  74.6","  72.4","  74.7","  75.7","  65.9","  84.9"
"16/02/01","09:20:39","    1","  104","    1","  90.1","  89.6","  89.5","  89.9","  90.0","  73.1","  70.9","  70.6","  73.8","  65.9","  84.9"
"16/02/01","09:21:07","    2","  104","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  74.7","  83.2","  67.0","  74.1","  65.9","  84.9"
"16/02/01","09:23:07","    1","  361","    1","  90.1","  89.8","  89.7","  89.6","  89.8","  71.5","  75.3","  72.5","  77.7","  65.9","  84.9"
"16/02/01","09:23:09","    2","  361","    3","  90.1","  89.9","  89.8","  89.5","  89.8","  77.7","  78.7","  74.1","  78.0","  65.9","  84.9"
"16/02/01","09:23:34","    1","  361","    2","  90.1","  89.9","  89.8","  89.8","  89.9","  75.6","  70.6","  74.4","  76.4","  65.9","  84.9"
"16/02/01","09:23:36","    2","  361","    4","  90.1","  90.3","  89.9","  89.6","  90.0","  73.3","  72.5","  75.2","  83.1","  65.9","  84.9"
"16/02/01","09:24:20","    1","   46","    1","  90.1","  89.6","  89.5","  89.7","  89.9","  74.0","  73.9","  76.1","  78.0","  65.9","  84.9"
"16/02/01","09:24:21","    2","   46","    3","  90.1","  89.7","  89.6","  89.3","  89.6","  76.6","  75.6","  74.8","  75.6","  65.9","  84.9"
"16/02/01","09:24:47","    1","   46","    2","  90.1","  89.7","  89.6","  89.6","  89.8","  74.4","  73.6","  75.6","  76.2","  65.9","  84.9"
"16/02/01","09:24:48","    2","   46","    4","  90.1","  90.4","  89.9","  89.6","  90.0","  74.7","  73.9","  75.1","  77.1","  65.9","  84.9"
"16/02/01","09:25:32","    1","  399","    1","  90.1","  89.4","  89.3","  89.7","  89.8","  73.1","  72.8","  74.1","  76.6","  65.9","  84.9"
"16/02/01","09:25:34","    2","  399","    3","  90.1","  90.0","  89.9","  89.6","  90.0","  77.0","  73.1","  73.6","  75.9","  65.9","  84.9"
"16/02/01","09:25:59","    1","  399","    2","  90.1","  89.8","  89.7","  89.7","  89.8","  69.5","  72.6","  75.9","  78.2","  65.9","  84.9"
"16/02/01","09:26:00","    2","  399","    4","  90.1","  89.8","  89.6","  89.3","  89.7","  76.8","  74.9","  75.8","  73.7","  65.9","  84.9"
"16/02/01","09:26:45","    1","  355","    1","  90.1","  89.8","  89.7","  89.7","  89.9","  73.4","  71.6","  75.1","  76.8","  65.9","  84.9"
"16/02/01","09:26:46","    2","  355","    3","  90.1","  90.0","  89.9","  89.6","  89.9","  77.5","  73.9","  75.7","  75.4","  65.9","  84.9"
"16/02/01","09:27:12","    1","  355","    2","  90.1","  90.0","  89.9","  89.9","  90.0","  72.8","  71.4","  74.5","  78.0","  65.9","  84.9"
"16/02/01","09:27:13","    2","  355","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  77.6","  75.5","  75.7","  78.4","  65.9","  84.9"
"16/02/01","09:28:33","    1","   70","    1","  90.1","  89.9","  89.9","  89.9","  90.0","  73.0","  73.5","  75.5","  77.1","  65.9","  84.9"
"16/02/01","09:28:35","    2","   70","    3","  90.1","  89.8","  89.7","  89.3","  89.7","  78.1","  74.8","  75.7","  78.8","  65.9","  84.9"
"16/02/01","09:29:00","    1","   70","    2","  90.1","  89.7","  89.6","  89.6","  89.7","  73.0","  72.9","  74.5","  76.2","  65.9","  84.9"
"16/02/01","09:29:01","    2","   70","    4","  90.1","  89.8","  89.6","  89.3","  89.7","  77.2","  75.6","  72.0","  76.4","  65.9","  84.9"
"16/02/01","09:29:49","    1","  148","    1","  90.1","  89.5","  89.4","  89.7","  89.9","  71.7","  72.4","  76.5","  75.8","  65.9","  84.9"
"16/02/01","09:29:50","    2","  148","    3","  90.1","  90.0","  89.8","  89.6","  89.9","  78.2","  71.6","  75.3","  75.3","  65.9","  84.9"
"16/02/01","09:30:15","    1","  148","    2","  90.1","  89.7","  89.6","  89.6","  89.8","  71.5","  71.3","  74.6","  77.3","  65.9","  84.9"
"16/02/01","09:30:17","    2","  148","    4","  90.1","  90.0","  89.9","  89.6","  89.9","  77.8","  72.4","  75.8","  75.2","  65.9","  84.9"
"16/02/01","09:31:01","    1","  152","    1","  90.1","  89.9","  89.5","  89.8","  90.0","  75.8","  74.9","  77.4","  76.9","  65.9","  84.9"
"16/02/01","09:31:03","    2","  152","    3","  90.1","  89.9","  89.8","  89.5","  89.8","  76.5","  72.7","  75.6","  78.8","  65.9","  84.9"
"16/02/01","09:31:29","    1","  152","    2","  90.1","  89.9","  89.7","  89.7","  89.9","  73.5","  72.6","  72.8","  78.2","  65.9","  84.9"
"16/02/01","09:31:30","    2","  152","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  79.1","  72.8","  73.3","  78.0","  65.9","  84.9"
"16/02/01","09:32:13","    1","   87","    1","  90.1","  89.9","  89.8","  89.8","  90.0","  74.6","  72.7","  73.5","  77.7","  65.9","  84.9"
"16/02/01","09:32:15","    2","   87","    3","  90.1","  89.9","  89.8","  89.4","  89.8","  77.6","  72.3","  72.0","  77.1","  65.9","  84.9"
"16/02/01","09:32:41","    1","   87","    2","  90.1","  89.9","  89.8","  89.8","  89.9","  71.9","  70.5","  72.7","  77.5","  65.9","  84.9"
"16/02/01","09:32:43","    2","   87","    4","  90.1","  90.1","  89.7","  89.7","  89.7","  76.6","  74.6","  74.2","  77.9","  65.9","  84.9"
"16/02/01","09:33:27","    1","  139","    1","  90.1","  89.9","  89.7","  89.8","  90.0","  71.5","  72.0","  72.5","  75.2","  65.9","  84.9"
"16/02/01","09:33:29","    2","  139","    3","  90.1","  90.1","  89.7","  89.6","  89.7","  77.5","  75.5","  75.4","  77.9","  65.9","  84.9"
"16/02/01","09:33:54","    1","  139","    2","  90.1","  89.8","  89.4","  89.7","  89.8","  72.4","  72.2","  77.2","  74.2","  65.9","  84.9"
"16/02/01","09:33:55","    2","  139","    4","  90.1","  90.3","  89.9","  89.6","  90.0","  77.5","  73.6","  74.9","  77.1","  65.9","  84.9"
"16/02/01","09:34:40","    1","  385","    1","  90.1","  90.0","  89.5","  89.8","  90.0","  73.9","  72.9","  70.7","  75.2","  65.9","  84.9"
"16/02/01","09:34:41","    2","  385","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  76.7","  72.9","  74.6","  76.9","  65.9","  84.9"
"16/02/01","09:35:07","    1","  385","    2","  90.1","  89.9","  89.8","  89.8","  90.0","  73.3","  72.3","  74.0","  76.7","  65.9","  84.9"
"16/02/01","09:35:08","    2","  385","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  77.2","  71.4","  72.9","  77.3","  65.9","  84.9"
"16/02/01","09:36:40","    1","   10","    1","  90.1","  89.9","  89.8","  89.7","  89.9","  73.3","  72.8","  74.8","  73.6","  65.9","  84.9"
"16/02/01","09:36:42","    2","   10","    3","  90.1","  89.9","  89.8","  89.5","  89.8","  78.0","  73.5","  72.1","  82.2","  65.9","  84.9"
"16/02/01","09:37:08","    1","   10","    2","  90.1","  90.0","  89.5","  89.8","  90.0","  71.0","  70.4","  74.1","  77.4","  65.9","  84.9"
"16/02/01","09:37:10","    2","   10","    4","  90.1","  89.8","  89.8","  89.4","  89.8","  78.2","  72.2","  75.3","  77.1","  65.9","  84.9"
"16/02/01","09:38:39","    1","  183","    1","  90.1","  89.9","  89.9","  89.8","  90.0","  74.3","  71.4","  75.0","  74.3","  65.9","  84.9"
"16/02/01","09:38:40","    2","  183","    3","  90.1","  89.9","  89.8","  89.4","  89.8","  76.9","  77.8","  74.6","  73.7","  65.9","  84.9"
"16/02/01","09:39:06","    1","  183","    2","  90.1","  89.5","  89.4","  89.7","  89.8","  75.4","  68.9","  71.2","  75.7","  65.9","  84.9"
"16/02/01","09:39:07","    2","  183","    4","  90.1","  90.1","  89.7","  89.7","  89.8","  76.1","  73.0","  76.7","  75.4","  65.9","  84.9"
"16/02/01","09:40:37","    1","  357","    1","  90.1","  89.7","  89.6","  89.6","  89.8","  74.7","  74.5","  74.1","  75.4","  65.9","  84.9"
"16/02/01","09:40:38","    2","  357","    3","  90.1","  90.2","  89.8","  89.4","  89.9","  78.0","  70.7","  72.5","  75.4","  65.9","  84.9"
"16/02/01","09:41:04","    1","  357","    2","  90.1","  89.4","  89.3","  89.7","  89.8","  73.2","  73.6","  75.3","  77.2","  65.9","  84.9"
"16/02/01","09:41:06","    2","  357","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  77.7","  71.1","  79.9","  74.1","  65.9","  84.9"
"16/02/01","09:43:29","    1","   29","    1","  90.1","  89.4","  89.4","  89.6","  89.7","  73.4","  74.0","  70.4","  74.6","  65.9","  84.9"
"16/02/01","09:43:30","    2","   29","    3","  90.1","  89.9","  89.7","  89.4","  89.8","  77.0","  72.8","  72.8","  76.3","  65.9","  84.9"
"16/02/01","09:43:56","    1","   29","    2","  90.1","  89.8","  89.7","  89.6","  89.8","  68.2","  73.4","  70.8","  76.3","  65.9","  84.9"
"16/02/01","09:43:57","    2","   29","    4","  90.1","  89.8","  89.6","  89.3","  89.7","  77.5","  74.1","  73.4","  74.8","  65.9","  84.9"
"16/02/01","09:45:57","    1","  189","    1","  90.1","  89.6","  89.5","  89.8","  89.9","  72.4","  72.8","  73.3","  75.5","  65.9","  84.9"
"16/02/01","09:45:58","    2","  189","    3","  90.1","  89.7","  89.6","  89.3","  89.7","  77.5","  74.3","  74.8","  78.0","  65.9","  84.9"
"16/02/01","09:46:24","    1","  189","    2","  90.1","  89.7","  89.6","  89.6","  89.7","  71.0","  70.3","  72.9","  77.0","  65.9","  84.9"
"16/02/01","09:46:26","    2","  189","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  75.8","  71.2","  75.7","  77.3","  65.9","  84.9"
"16/02/01","09:47:54","    1","  354","    1","  90.1","  89.7","  89.6","  89.6","  89.8","  75.3","  77.9","  74.9","  77.6","  65.9","  84.9"
"16/02/01","09:47:55","    2","  354","    3","  90.1","  89.9","  89.7","  89.4","  89.8","  79.2","  77.4","  77.3","  79.4","  65.9","  84.9"
"16/02/01","09:48:21","    1","  354","    2","  90.1","  89.5","  89.4","  89.3","  89.5","  74.7","  73.9","  74.3","  77.9","  65.9","  84.9"
"16/02/01","09:48:22","    2","  354","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  79.6","  75.2","  76.9","  76.2","  65.9","  84.9"
"16/02/01","10:06:51","    1","  187","    1","  90.1","  89.8","  89.7","  89.7","  89.8","  72.3","  72.3","  72.5","  77.2","  65.9","  84.9"
"16/02/01","10:06:53","    2","  187","    3","  90.1","  90.2","  89.9","  89.8","  89.9","  79.2","  74.9","  76.7","  77.1","  65.9","  84.9"
"16/02/01","10:07:19","    1","  187","    2","  90.1","  89.6","  89.5","  89.9","  90.0","  73.2","  71.1","  75.1","  76.0","  65.9","  84.9"
"16/02/01","10:07:21","    2","  187","    4","  90.1","  89.7","  89.6","  89.3","  89.7","  75.3","  72.1","  74.4","  76.6","  65.9","  84.9"
"16/02/01","10:09:17","    1","   88","    1","  90.1","  89.7","  89.7","  89.8","  89.9","  73.2","  72.5","  71.8","  75.6","  65.9","  84.9"
"16/02/01","10:09:19","    2","   88","    3","  90.1","  89.7","  89.6","  89.3","  89.7","  78.0","  75.9","  73.8","  76.8","  65.9","  84.9"
"16/02/01","10:09:45","    1","   88","    2","  90.1","  89.7","  89.3","  89.6","  89.7","  73.2","  73.7","  73.2","  77.5","  65.9","  84.9"
"16/02/01","10:09:46","    2","   88","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  77.6","  71.3","  72.4","  74.5","  65.9","  84.9"
"16/02/01","10:11:49","    1","  234","    1","  90.1","  89.7","  89.7","  89.7","  89.8","  74.1","  71.0","  72.3","  76.3","  65.9","  84.9"
"16/02/01","10:11:50","    2","  234","    3","  90.1","  90.0","  89.9","  89.6","  89.9","  77.9","  74.6","  74.6","  77.0","  65.9","  84.9"
"16/02/01","10:12:16","    1","  234","    2","  90.1","  89.7","  89.7","  89.8","  89.9","  70.7","  70.7","  74.7","  76.8","  65.9","  84.9"
"16/02/01","10:12:17","    2","  234","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  78.5","  74.7","  76.6","  76.9","  65.9","  84.9"
"16/02/01","10:14:33","    1","  116","    1","  90.1","  89.9","  89.9","  89.9","  90.0","  74.0","  73.6","  70.8","  73.5","  65.9","  84.9"
"16/02/01","10:14:35","    2","  116","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  77.8","  74.0","  76.1","  77.1","  65.9","  84.9"
"16/02/01","10:15:02","    1","  116","    2","  90.1","  89.9","  89.5","  89.9","  90.0","  72.4","  69.8","  71.5","  76.3","  65.9","  84.9"
"16/02/01","10:15:03","    2","  116","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  78.3","  76.0","  72.9","  75.7","  65.9","  84.9"
"16/02/01","10:18:22","    1","  403","    1","  90.1","  89.9","  89.8","  89.8","  89.9","  73.2","  74.6","  75.3","  76.3","  65.9","  84.9"
"16/02/01","10:18:23","    2","  403","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  78.4","  73.1","  75.7","  74.9","  65.9","  84.9"
"16/02/01","10:18:49","    1","  403","    2","  90.1","  89.8","  89.7","  89.7","  89.8","  72.1","  72.2","  75.6","  76.8","  65.9","  84.9"
"16/02/01","10:18:51","    2","  403","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  78.4","  70.9","  73.8","  77.4","  65.9","  84.9"
"16/02/01","10:21:03","    1","   89","    1","  90.1","  89.8","  89.7","  89.7","  89.8","  72.6","  73.5","  74.1","  75.5","  65.9","  84.9"
"16/02/01","10:21:04","    2","   89","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  79.6","  73.1","  74.6","  79.3","  65.9","  84.9"
"16/02/01","10:21:29","    1","   89","    2","  90.1","  89.7","  89.7","  89.7","  89.8","  71.0","  72.3","  74.0","  77.4","  65.9","  84.9"
"16/02/01","10:21:31","    2","   89","    4","  90.1","  90.0","  89.9","  89.6","  89.9","  79.0","  75.7","  75.3","  77.7","  65.9","  84.9"
"16/02/01","10:22:31","    1","  227","    1","  90.1","  89.5","  89.4","  89.8","  90.0","  73.2","  74.6","  74.3","  75.0","  65.9","  84.9"
"16/02/01","10:22:33","    2","  227","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  79.1","  75.9","  73.6","  78.4","  65.9","  84.9"
"16/02/01","10:22:59","    1","  227","    2","  90.1","  89.7","  89.6","  89.9","  90.1","  72.6","  75.2","  70.9","  77.9","  65.9","  84.9"
"16/02/01","10:23:00","    2","  227","    4","  90.1","  89.8","  89.6","  89.3","  89.7","  78.1","  72.4","  74.3","  77.1","  65.9","  84.9"
"16/02/01","10:24:08","    1","  416","    1","  90.1","  89.8","  89.7","  89.7","  89.9","  75.3","  73.1","  73.9","  75.7","  65.9","  84.9"
"16/02/01","10:24:09","    2","  416","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  79.5","  74.9","  76.1","  76.5","  65.9","  84.9"
"16/02/01","10:24:34","    1","  416","    2","  90.1","  89.9","  89.8","  89.8","  89.9","  73.3","  73.9","  74.6","  75.8","  65.9","  84.9"
"16/02/01","10:24:36","    2","  416","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  75.2","  73.0","  80.1","  77.5","  65.9","  84.9"
"16/02/01","10:26:13","    1","   77","    1","  90.1","  89.5","  89.5","  89.8","  89.9","  74.2","  73.0","  72.6","  76.9","  65.9","  84.9"
"16/02/01","10:26:14","    2","   77","    3","  90.1","  89.9","  89.7","  89.4","  89.8","  78.3","  73.6","  71.7","  75.0","  65.9","  84.9"
"16/02/01","10:26:40","    1","   77","    2","  90.1","  89.8","  89.7","  89.8","  89.9","  72.1","  74.6","  69.8","  76.4","  65.9","  84.9"
"16/02/01","10:26:41","    2","   77","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  76.3","  74.4","  75.2","  77.5","  65.9","  84.9"
"16/02/01","10:29:30","    1","  347","    1","  90.1","  90.0","  89.9","  89.9","  90.0","  71.2","  72.4","  73.3","  74.0","  65.9","  84.9"
"16/02/01","10:29:31","    2","  347","    3","  90.1","  89.8","  89.7","  89.3","  89.7","  79.0","  72.9","  74.7","  77.7","  65.9","  84.9"
"16/02/01","10:29:57","    1","  347","    2","  90.1","  89.5","  89.4","  89.7","  89.9","  73.3","  71.1","  73.8","  73.4","  65.9","  84.9"
"16/02/01","10:29:58","    2","  347","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  78.3","  72.5","  75.3","  78.9","  65.9","  84.9"
"16/02/01","10:31:15","    1","  109","    1","  90.1","  89.9","  89.8","  89.8","  89.9","  74.0","  71.0","  74.8","  75.8","  65.9","  84.9"
"16/02/01","10:31:16","    2","  109","    3","  90.1","  89.8","  89.8","  89.4","  89.8","  76.1","  72.3","  76.3","  75.6","  65.9","  84.9"
"16/02/01","10:31:42","    1","  109","    2","  90.1","  89.9","  89.8","  89.9","  90.0","  73.1","  71.1","  74.3","  76.5","  65.9","  84.9"
"16/02/01","10:31:44","    2","  109","    4","  90.1","  90.0","  89.9","  89.5","  90.0","  78.4","  74.4","  75.1","  78.0","  65.9","  84.9"
"16/02/01","10:33:50","    1","  206","    1","  90.1","  89.6","  89.5","  89.8","  90.0","  75.4","  73.9","  73.3","  77.2","  65.9","  84.9"
"16/02/01","10:33:51","    2","  206","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  78.2","  73.4","  74.6","  78.8","  65.9","  84.9"
"16/02/01","10:34:18","    1","  206","    2","  90.1","  89.8","  89.7","  89.8","  89.9","  73.6","  71.9","  74.4","  77.4","  65.9","  84.9"
"16/02/01","10:34:19","    2","  206","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  80.4","  74.2","  68.7","  77.0","  65.9","  84.9"
"16/02/01","10:35:26","    1","   26","    1","  90.1","  89.8","  89.6","  89.7","  89.9","  74.0","  72.3","  74.0","  77.3","  65.9","  84.9"
"16/02/01","10:35:27","    2","   26","    3","  90.1","  90.0","  89.8","  89.5","  89.9","  79.0","  74.1","  74.8","  76.5","  65.9","  84.9"
"16/02/01","10:35:53","    1","   26","    2","  90.1","  89.8","  89.4","  89.7","  89.9","  68.3","  71.3","  70.7","  77.2","  65.9","  84.9"
"16/02/01","10:35:54","    2","   26","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  77.3","  74.1","  74.6","  76.2","  65.9","  84.9"
"16/02/01","10:37:22","    1","  300","    1","  90.1","  89.8","  89.7","  89.7","  89.9","  74.2","  72.0","  73.8","  76.0","  65.9","  84.9"
"16/02/01","10:37:23","    2","  300","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  76.7","  76.2","  74.8","  74.5","  65.9","  84.9"
"16/02/01","10:37:49","    1","  300","    2","  90.1","  89.8","  89.7","  89.8","  89.9","  73.9","  72.1","  73.5","  74.9","  65.9","  84.9"
"16/02/01","10:37:50","    2","  300","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  74.8","  71.3","  74.6","  75.4","  65.9","  84.9"
"16/02/01","10:38:52","    1","   79","    1","  90.1","  90.0","  89.9","  89.9","  90.0","  74.2","  72.3","  75.2","  75.8","  65.9","  84.9"
"16/02/01","10:38:54","    2","   79","    3","  90.1","  90.2","  89.8","  89.4","  89.8","  76.2","  73.0","  75.5","  77.1","  65.9","  84.9"
"16/02/01","10:39:20","    1","   79","    2","  90.1","  90.0","  89.8","  89.8","  89.9","  73.8","  72.9","  71.0","  77.0","  65.9","  84.9"
"16/02/01","10:39:22","    2","   79","    4","  90.1","  90.0","  89.9","  89.5","  90.0","  79.3","  77.6","  73.8","  75.0","  65.9","  84.9"
"16/02/01","10:40:28","    1","  295","    1","  90.1","  89.8","  89.7","  89.7","  89.9","  73.2","  73.7","  72.0","  71.7","  65.9","  84.9"
"16/02/01","10:40:29","    2","  295","    3","  90.1","  90.0","  89.8","  89.5","  89.9","  75.7","  74.0","  73.3","  72.7","  65.9","  84.9"
"16/02/01","10:40:55","    1","  295","    2","  90.1","  89.8","  89.7","  89.7","  89.8","  72.5","  73.6","  74.6","  74.9","  65.9","  84.9"
"16/02/01","10:40:57","    2","  295","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  76.8","  70.0","  73.5","  77.5","  65.9","  84.9"
"16/02/01","10:42:52","    1","  350","    1","  90.1","  89.9","  89.8","  89.8","  90.0","  70.6","  71.4","  73.3","  74.4","  65.9","  84.9"
"16/02/01","10:42:53","    2","  350","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  76.5","  73.9","  73.0","  78.6","  65.9","  84.9"
"16/02/01","10:43:19","    1","  350","    2","  90.1","  89.9","  89.8","  89.8","  90.0","  69.0","  70.0","  71.9","  79.5","  65.9","  84.9"
"16/02/01","10:43:20","    2","  350","    4","  90.1","  89.8","  89.8","  89.4","  89.8","  78.0","  74.3","  76.5","  76.7","  65.9","  84.9"
"16/02/01","10:44:25","    1","  134","    1","  90.1","  89.9","  89.8","  89.9","  90.0","  70.2","  74.3","  73.8","  75.1","  65.9","  84.9"
"16/02/01","10:44:27","    2","  134","    3","  90.1","  90.1","  89.6","  89.6","  89.7","  75.5","  73.3","  71.3","  72.5","  65.9","  84.9"
"16/02/01","10:44:52","    1","  134","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  73.9","  70.2","  72.7","  77.8","  65.9","  84.9"
